Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1997-11-20;362,8;363,5;362;362,3;416;358,5;383,5;358,5;-1
1997-11-21;362,4;365,2;362,3;364,4;416;358,5;377,8;358,5;-1
1997-11-24;365;365,6;361,9;362,4;416;358,5;377,8;358,5;-1
1997-11-25;360,6;362,8;358,5;359;416;358,5;377,8;358,5;-1
1997-11-26;358,5;359,5;353,6;355,4;416;353,6;377,8;353,6;-1
1997-12-01;354,6;356,2;352,1;352,8;414,7;352,1;376,4;352,1;-1
1997-12-02;352,5;354,8;352,3;352,9;414,6;352,1;375,4;352,1;-1
1997-12-03;350,5;352,5;349,7;351,1;413,6;349,7;375,4;349,7;-1
1997-12-04;347,5;351;344,5;345;412,6;344,5;374,6;344,5;-1
1997-12-05;346,4;347,5;345;346,9;411,4;344,5;374,2;344,5;-1
1997-12-08;346,5;347,1;346;346,4;411,4;344,5;374,2;344,5;-1
1997-12-09;344,5;344,7;340;341,3;411,4;340;374,2;340;-1
1997-12-10;343,5;347;342,7;345,1;411,4;340;374,2;340;-1
1997-12-11;343;343,5;342;342,5;411,4;340;369,9;340;-1
1997-12-12;342,2;342,2;340,8;341,3;411,4;340;368,1;340;-1
1997-12-15;342,3;344,3;342;343;411,4;340;368,1;340;-1
1997-12-16;342;344,5;341,3;341,9;411,4;340;366,7;340;-1
1997-12-17;347,5;348,2;344,8;347,6;411,4;340;366,7;340;-1
1997-12-18;346,5;348,5;345,7;345,7;408,8;340;366,7;340;-1
1997-12-19;347,4;348;346,5;348;408,8;340;365,6;340;-1
1997-12-22;349,4;350,6;347,9;349,6;408,8;340;365,6;340;-1
1997-12-23;350,5;353,1;349,6;352,4;408,8;340;365,6;340;-1
1997-12-24;354,2;355,4;352,4;354,8;408,8;340;362,8;340;-1
1997-12-26;354,4;354,7;352,7;353,1;408,2;340;359,5;340;-1
1997-12-29;353,1;353,1;348,4;349,4;407,9;340;356,2;340;-1
1997-12-30;348,4;349,5;347,3;348,5;407,9;340;355,4;340;-1
1997-12-31;348,6;348,8;345,1;346,8;406,9;340;355,4;340;-1
1998-01-02;346,1;346,8;345,5;346,3;406,9;340;355,4;340;-1
1998-01-05;346,2;346,8;338,7;339,6;406,9;338,7;355,4;338,7;-1
1998-01-06;339,4;342,4;338,4;339,2;406,9;338,4;355,4;338,4;-1
1998-01-07;339,5;341,7;338,5;341,6;405,3;338,4;355,4;338,4;-1
1998-01-08;341,7;341,8;335,9;338,7;405,1;335,9;355,4;335,9;-1
1998-01-09;338,7;340,2;335,9;336;405,1;335,9;355,4;335,9;-1
1998-01-12;335,8;337,3;335,2;335,8;405,1;335,2;355,4;335,2;-1
1998-01-13;335,8;341,1;334,4;340,7;405,1;334,4;355,4;334,4;-1
1998-01-14;340,7;344,2;338,9;339,3;403,1;334,4;355,4;334,4;-1
1998-01-15;339,4;344,2;338,8;343,3;402,8;334,4;355,4;334,4;-1
1998-01-16;343,7;353,5;343,4;348;402;334,4;355,4;334,4;-1
1998-01-20;348,2;350,4;344,1;348,2;400,6;334,4;355,4;334,4;-1
1998-01-21;348,2;351,2;347,3;350,2;400,6;334,4;355,4;334,4;-1
1998-01-22;351,9;353,2;347,3;348,2;400,6;334,4;355,4;334,4;-1
1998-01-23;348,7;357,9;347,2;357,2;400,6;334,4;357,9;334,4;-1
1998-01-26;357,2;362,9;353,6;354;400,6;334,4;362,9;334,4;-1
1998-01-27;356,6;357,9;354,4;357,6;400,6;334,4;362,9;334,4;-1
1998-01-28;358,4;362,9;353,9;362,9;400,6;334,4;362,9;334,4;-1
1998-01-29;362,7;363,5;358,9;359,7;400,6;334,4;363,5;334,4;-1
1998-01-30;359,4;361,9;357,5;359,8;400,6;334,4;363,5;334,4;-1
1998-02-02;358,8;361,1;358,5;360,3;400,6;334,4;363,5;334,4;-1
1998-02-03;357,2;360,5;351,6;352,7;400,6;334,4;363,5;334,4;-1
1998-02-04;353,2;357,4;352,7;356,9;400,6;334,4;363,5;334,4;-1
1998-02-05;362,4;362,4;353,7;356,4;400,6;334,4;363,5;334,4;-1
1998-02-06;356,6;357,4;355,7;355,7;400,6;334,4;363,5;334,4;-1
1998-02-09;358,2;359,2;357,5;357,5;400,6;334,4;363,5;334,4;-1
1998-02-10;359,2;359,2;357,7;358,1;400,6;334,4;363,5;334,4;-1
1998-02-11;356,9;358,1;356,9;357,6;400,6;334,4;363,5;338,8;-1
1998-02-12;357,6;357,6;355,9;356,2;400,6;334,4;363,5;338,8;-1
1998-02-13;356,4;357,5;356,4;357,5;400,6;334,4;363,5;343,4;-1
1998-02-17;357,1;357,7;354,8;355,5;400,6;334,4;363,5;344,1;-1
1998-02-18;355,9;356,3;355,1;355,1;400,6;334,4;363,5;347,2;-1
1998-02-19;355,1;356,6;355;356,4;400,6;334,4;363,5;347,2;-1
1998-02-20;356,3;356,7;353,8;354,7;400,6;334,4;363,5;347,2;-1
1998-02-23;352,5;354,2;349,5;350,7;400,6;334,4;363,5;349,5;-1
1998-02-24;350,1;351;347,8;348,7;400,6;334,4;363,5;347,8;-1
1998-02-25;348,7;350,2;348,4;349,1;400,6;334,4;363,5;347,8;-1
1998-02-26;349,7;351,6;348,3;351,4;400,6;334,4;363,5;347,8;-1
1998-02-27;354,7;357,2;351;356,1;400,6;334,4;362,4;347,8;-1
1998-03-02;357;357,5;354,7;356,5;400,6;334,4;362,4;347,8;-1
1998-03-03;353,8;356,6;353;354,5;400,6;334,4;362,4;347,8;-1
1998-03-04;354,5;354,8;351,8;352,8;400,6;334,4;362,4;347,8;-1
1998-03-05;352,9;353,5;349,7;350,1;400,6;334,4;362,4;347,8;-1
1998-03-06;350,7;352,3;349,8;351,2;400,6;334,4;359,2;347,8;-1
1998-03-09;350,3;351,4;350,2;351;400,6;334,4;359,2;347,8;-1
1998-03-10;351;352,6;350,8;352,5;400,6;334,4;359,2;347,8;-1
1998-03-11;352,3;352,8;350,6;351,1;400,6;334,4;358,1;347,8;-1
1998-03-12;350,8;351,3;350,3;351,1;400,6;334,4;357,7;347,8;-1
1998-03-13;351,1;352,2;350,9;351,9;400,6;334,4;357,7;347,8;-1
1998-03-16;352,1;352,4;350,4;351,1;400,6;334,4;357,7;347,8;-1
1998-03-17;350,4;352;348;348,3;400,6;334,4;357,5;347,8;-1
1998-03-18;344,8;348,9;343,3;347,6;400,6;334,4;357,5;343,3;-1
1998-03-19;347,6;349,8;346,6;348,1;400,6;334,4;357,5;343,3;-1
1998-03-20;347,7;349,7;347,3;348,2;400,6;334,4;357,5;343,3;-1
1998-03-23;348,3;355,8;348,3;355,5;400,6;334,4;357,5;343,3;-1
1998-03-24;356,8;358,5;353,6;355,9;400,6;334,4;358,5;343,3;-1
1998-03-25;354,1;356,6;354;355,4;400,6;334,4;358,5;343,3;-1
1998-03-26;355,7;358,1;355;357,8;400,6;334,4;358,5;343,3;-1
1998-03-27;358,2;361;357,2;359,1;400,6;334,4;361;343,3;-1
1998-03-30;358,2;359,5;357;357,4;400,6;334,4;361;343,3;-1
1998-03-31;356,9;357,8;355,5;356,5;400,6;334,4;361;343,3;-1
1998-04-01;357;357,7;355,1;355,5;400,6;334,4;361;343,3;-1
1998-04-02;355;359;355;357,9;400,6;334,4;361;343,3;-1
1998-04-03;362,5;364,8;360,6;364;400,6;334,4;364,8;343,3;-1
1998-04-06;370;370,5;364,7;365;400,6;334,4;370,5;343,3;-1
1998-04-07;364,5;366;362,3;365,6;400,6;334,4;370,5;343,3;-1
1998-04-08;365,6;366;363,5;364,8;400,6;334,4;370,5;343,3;-1
1998-04-09;362,7;365;362,7;364;400,6;334,4;370,5;343,3;-1
1998-04-13;365;367,2;365;366,8;400,6;334,4;370,5;343,3;-1
1998-04-14;364,6;366;363,9;363,9;400,6;334,4;370,5;343,3;-1
1998-04-15;364;364;363,1;363,1;400,6;334,4;370,5;343,3;-1
1998-04-16;362,8;364,5;362,8;364;400,6;334,4;370,5;346,6;-1
1998-04-17;364,5;364,7;363,5;363,6;400,6;334,4;370,5;347,3;-1
1998-04-20;363,6;364,6;363,6;363,9;400,6;334,4;370,5;348,3;-1
1998-04-21;364;367,6;364;367,2;400,6;334,4;370,5;353,6;-1
1998-04-22;367,2;370,5;366,6;369,5;400,6;334,4;370,5;354;-1
1998-04-23;369,6;371,4;368,4;370,4;400,6;334,4;371,4;355;-1
1998-04-24;370,5;371,1;368,1;368,8;395,7;334,4;371,4;355;-1
1998-04-27;368,4;369;365,1;365,8;395,7;334,4;371,4;355;-1
1998-04-28;365,6;365,9;362,6;364;395,4;334,4;371,4;355;-1
1998-04-29;363,9;367,4;363,2;366,2;395,2;334,4;371,4;355;-1
1998-04-30;366,3;367,9;361,1;362,5;395,2;334,4;371,4;355;-1
1998-05-01;362,6;363,1;357,1;358,2;395,2;334,4;371,4;357,1;-1
1998-05-04;358,8;361,5;358,7;360;390,7;334,4;371,4;357,1;-1
1998-05-05;360,1;361;358,3;359,2;390,7;334,4;371,4;357,1;-1
1998-05-06;358,5;359,5;355,3;356,2;388,5;334,4;371,4;355,3;-1
1998-05-07;356,6;356,6;352,4;354,2;388,2;334,4;371,4;352,4;-1
1998-05-08;355,1;356,5;353,9;355,3;387,6;334,4;371,4;352,4;-1
1998-05-11;353,7;356,7;353,7;355,8;386,2;334,4;371,4;352,4;-1
1998-05-12;355,1;356,5;352,5;353,5;384,6;334,4;371,4;352,4;-1
1998-05-13;350,9;355,3;350,7;353,8;384,5;334,4;371,4;350,7;-1
1998-05-14;354,1;354,5;350,5;354,3;384,5;334,4;371,4;350,5;-1
1998-05-15;354,3;359;354,1;356,5;384,5;334,4;371,4;350,5;-1
1998-05-18;356,5;356,6;353,9;354,8;383,5;334,4;371,4;350,5;-1
1998-05-19;354,8;355,6;353,6;353,9;377,8;334,4;371,4;350,5;-1
1998-05-20;354;356,1;352,7;354,5;377,8;334,4;371,4;350,5;-1
1998-05-21;354,5;356,2;354,4;355,7;377,8;334,4;371,1;350,5;-1
1998-05-22;355,1;356,5;354;354,6;377,8;334,4;369;350,5;-1
1998-05-26;353,4;354,3;349,5;350,2;376,4;334,4;367,9;349,5;-1
1998-05-27;346,5;350;345,2;348,3;375,4;334,4;367,9;345,2;-1
1998-05-28;348,3;348,8;346,9;347,3;375,4;334,4;367,9;345,2;-1
1998-05-29;346,8;348,5;345,8;346,9;374,6;334,4;363,1;345,2;-1
1998-06-01;345,7;347,4;342,1;342,5;374,2;334,4;361,5;342,1;-1
1998-06-02;343,4;346,3;341,6;345,2;374,2;334,4;361;341,6;-1
1998-06-03;346,6;347,8;344,3;347,3;374,2;334,4;359,5;341,6;-1
1998-06-04;345,2;347,9;345,2;347,8;374,2;334,4;359;341,6;-1
1998-06-05;346,4;346,7;345,5;345,8;371,4;334,4;359;341,6;-1
1998-06-08;346,3;350,6;345,3;350,6;371,4;334,4;359;341,6;-1
1998-06-09;348,7;353,6;347,7;347,8;371,4;334,4;359;341,6;-1
1998-06-10;345,6;349;345,6;347,5;371,4;334,4;359;341,6;-1
1998-06-11;347,1;348,4;341,1;341,3;371,4;334,4;359;341,1;-1
1998-06-12;342,6;342,9;339,6;339,9;371,4;334,4;359;339,6;-1
1998-06-15;339,2;340,9;339,2;339,2;371,4;334,4;356,6;339,2;-1
1998-06-16;340,6;343,2;340,4;342,7;371,4;334,4;356,5;339,2;-1
1998-06-17;345,1;347,6;345,1;347,6;371,4;334,4;356,5;339,2;-1
1998-06-18;347,1;347,6;345,8;347,4;371,4;334,4;356,5;339,2;-1
1998-06-19;348,6;354,7;348,1;353,6;371,4;334,4;356,5;339,2;-1
1998-06-22;350,8;351,8;348,2;349,9;371,4;334,4;354,7;339,2;-1
1998-06-23;349,6;350,5;348,2;349,2;371,4;334,4;354,7;339,2;-1
1998-06-24;349,3;349,7;346,2;347;371,4;334,4;354,7;339,2;-1
1998-06-25;347,1;349,5;346,4;347,9;371,4;334,4;354,7;339,2;-1
1998-06-26;347,9;348,8;346,3;347,8;371,4;334,4;354,7;339,2;-1
1998-06-29;347,8;348,4;346,5;347,7;371,4;334,4;354,7;339,2;-1
1998-06-30;351;352,2;347,5;350,9;371,4;334,4;354,7;339,2;-1
1998-07-01;351,1;352,5;349;350,2;371,4;334,4;354,7;339,2;-1
1998-07-02;350,2;350,5;347,2;347,8;371,4;334,4;354,7;339,2;-1
1998-07-06;348,1;348,3;346,3;347,1;371,4;334,4;354,7;339,2;-1
1998-07-07;347,5;349,3;347,1;348,7;371,4;334,4;354,7;339,2;-1
1998-07-08;346,6;349,8;345;347;371,4;334,4;354,7;339,2;-1
1998-07-09;347;347,3;344,5;345,3;371,4;334,4;354,7;339,2;-1
1998-07-10;343,9;345,5;343,6;344,4;371,4;334,4;354,7;339,2;-1
1998-07-13;343,6;346,1;342,5;345,2;371,4;334,4;354,7;339,2;-1
1998-07-14;345,9;348,1;345;346,8;371,4;334,4;354,7;340,4;-1
1998-07-15;346,6;347,8;345,9;347,3;371,4;334,4;354,7;342,5;-1
1998-07-16;348,3;348,9;345,8;346,8;371,4;334,4;354,7;342,5;-1
1998-07-17;347,1;348,1;346,3;347,9;371,4;334,4;354,7;342,5;-1
1998-07-20;348,2;349,7;348;349,5;371,4;334,4;352,5;342,5;-1
1998-07-21;348,5;349,8;348,1;348,3;371,4;334,4;352,5;342,5;-1
1998-07-22;348,3;348,7;347,3;347,4;371,4;334,4;352,5;342,5;-1
1998-07-23;345,9;347,9;345,7;346,5;371,4;334,4;352,5;342,5;-1
1998-07-24;347,4;348,1;343,3;344;371,4;334,4;352,5;342,5;-1
1998-07-27;342,8;344,2;342,4;343;371,4;334,4;352,5;342,4;-1
1998-07-28;343,4;344,7;342,5;344,5;371,4;334,4;352,5;342,4;-1
1998-07-29;344,5;345;341,9;342,7;371,4;334,4;352,5;341,9;-1
1998-07-30;342,7;343,8;341,5;341,7;371,4;334,4;350,5;341,5;-1
1998-07-31;341,1;342,2;338,8;339,1;371,4;334,4;349,8;338,8;-1
1998-08-03;339,5;339,8;336,3;336,8;371,4;334,4;349,8;336,3;-1
1998-08-04;338,1;342,8;337,8;341,6;371,4;336,3;349,8;336,3;-1
1998-08-05;342,3;342,3;340,4;341;371,4;336,3;349,8;336,3;-1
1998-08-06;341,7;341,7;340,2;340,6;371,4;336,3;349,8;336,3;-1
1998-08-07;338,8;340,2;338,7;339,8;371,4;336,3;349,8;336,3;-1
1998-08-10;339,6;340,6;338,3;340,6;371,4;336,3;349,8;336,3;-1
1998-08-11;337,8;338,5;337,1;337,3;371,4;336,3;349,8;336,3;-1
1998-08-12;339,8;339,8;335,1;335,6;371,4;335,1;349,8;335,1;-1
1998-08-13;336,4;338,3;335,5;338,1;371,4;335,1;349,8;335,1;-1
1998-08-14;337,8;339,3;336,3;336,7;371,4;335,1;349,8;335,1;-1
1998-08-17;335,9;339,3;335,9;338,1;371,4;335,1;349,8;335,1;-1
1998-08-18;338,3;338,3;337;338,1;371,4;335,1;348,7;335,1;-1
1998-08-19;339,8;340,6;336,7;336,7;371,4;335,1;348,1;335,1;-1
1998-08-20;338,8;340,3;338,3;338,4;371,4;335,1;348,1;335,1;-1
1998-08-21;339;339,2;336,8;338,1;371,4;335,1;345;335,1;-1
1998-08-24;338,4;338,5;337,4;337,9;371,4;335,1;345;335,1;-1
1998-08-25;337,9;338,1;335,4;336,3;371,4;335,1;345;335,1;-1
1998-08-26;336,4;338,4;334,3;335,3;371,4;334,3;343,8;334,3;-1
1998-08-27;333,5;335,2;329,4;329,5;371,4;329,4;342,8;329,4;-1
1998-08-28;329,3;331,3;323,2;327,3;371,4;323,2;342,8;323,2;-1
1998-08-31;327,9;329,9;326,7;328,3;371,4;323,2;342,8;323,2;-1
1998-09-01;328,7;332,4;328,7;331,6;371,4;323,2;342,3;323,2;-1
1998-09-02;331,4;333,9;331,3;332,8;371,4;323,2;341,7;323,2;-1
1998-09-03;332,8;339,9;331,1;337,7;371,4;323,2;340,6;323,2;-1
1998-09-04;337,6;340,2;336,9;339,5;371,4;323,2;340,6;323,2;-1
1998-09-08;340,9;341,1;337,6;338,6;371,4;323,2;341,1;323,2;-1
1998-09-09;338,5;339,8;335,7;336,8;371,4;323,2;341,1;323,2;-1
1998-09-10;338,8;344,6;336,7;343,2;371,4;323,2;344,6;323,2;-1
1998-09-11;342,9;349,6;342,6;346,2;371,4;323,2;349,6;323,2;-1
1998-09-14;345,7;345,7;341,5;342,8;371,4;323,2;349,6;323,2;-1
1998-09-15;343,9;345,1;341,4;342,4;371,4;323,2;349,6;323,2;-1
1998-09-16;342,1;342,3;339,6;340;371,4;323,2;349,6;323,2;-1
1998-09-17;340;344;339;343,3;371,4;323,2;349,6;323,2;-1
1998-09-18;342,8;345,4;341,6;343,6;371,4;323,2;349,6;323,2;-1
1998-09-21;344,4;345,9;339,8;341;371,4;323,2;349,6;323,2;-1
1998-09-22;341;342;339,8;339,9;371,4;323,2;349,6;323,2;-1
1998-09-23;340,2;342,1;339,4;341,9;371,4;323,2;349,6;323,2;-1
1998-09-24;342,6;346,8;341,6;345,8;371,4;323,2;349,6;323,2;-1
1998-09-25;346,1;351,6;345,2;345,6;371,4;323,2;351,6;323,2;-1
1998-09-28;344,7;347,8;343,4;347,4;371,4;323,2;351,6;326,7;-1
1998-09-29;348,4;348,9;344,9;346,3;371,4;323,2;351,6;328,7;-1
1998-09-30;345,9;349,3;344,8;348,4;371,4;323,2;351,6;331,1;-1
1998-10-01;350,4;352,8;347,5;351,5;371,4;323,2;352,8;331,1;-1
1998-10-02;351,7;355;350,5;352,2;371,4;323,2;355;335,7;-1
1998-10-05;352,3;352,3;347,2;348,4;371,4;323,2;355;335,7;-1
1998-10-06;348,7;348,7;345,5;347,7;371,4;323,2;355;335,7;-1
1998-10-07;351,3;352,6;347,5;352,3;371,4;323,2;355;336,7;-1
1998-10-08;352,9;356,3;350,7;351,4;371,4;323,2;356,3;339;-1
1998-10-09;351;353,3;347,7;347,9;371,4;323,2;356,3;339;-1
1998-10-12;348;349,5;346;347,6;371,4;323,2;356,3;339;-1
1998-10-13;347,6;348,4;346,7;347,9;371,4;323,2;356,3;339;-1
1998-10-14;346,6;348,3;346;347,2;371,4;323,2;356,3;339;-1
1998-10-15;347,6;350,3;347,1;348,6;371,4;323,2;356,3;339,4;-1
1998-10-16;350,2;352,1;348,4;351,1;371,4;323,2;356,3;339,4;-1
1998-10-19;349,7;351,4;347,1;347,2;371,4;323,2;356,3;339,4;-1
1998-10-20;346,6;347,8;345,6;347,2;371,4;323,2;356,3;339,4;-1
1998-10-21;347,4;348;345,9;346,2;371,4;323,2;356,3;341,6;-1
1998-10-22;342,4;346,3;342,3;343;371,4;323,2;356,3;342,3;-1
1998-10-23;343,7;344,4;342,6;343,6;371,4;323,2;356,3;342,3;-1
1998-10-26;343,4;343,6;341,4;343;371,4;323,2;356,3;341,4;-1
1998-10-27;343,2;344,3;342,8;344,2;371,4;323,2;356,3;341,4;-1
1998-10-28;344;345,4;343;343,8;371,4;323,2;356,3;341,4;-1
1998-10-29;344;345,1;343,4;344,2;371,4;323,2;356,3;341,4;-1
1998-10-30;343,7;344,7;342,3;343,1;371,4;323,2;356,3;341,4;-1
1998-11-02;342,8;343,9;340,2;340,3;371,4;323,2;356,3;340,2;-1
1998-11-03;339,3;341,1;338,1;339,1;371,4;323,2;356,3;338,1;-1
1998-11-04;340,1;342,1;339,4;341,2;371,4;323,2;356,3;338,1;-1
1998-11-05;341,2;345,4;340,8;344,2;371,4;323,2;353,3;338,1;-1
1998-11-06;344,2;344,9;342,3;343,3;371,4;323,2;352,1;338,1;-1
1998-11-09;342,5;343,3;342,4;342,8;371,4;323,2;352,1;338,1;-1
1998-11-10;343,3;344,3;342;343,6;371,1;323,2;352,1;338,1;-1
1998-11-11;343,9;344,7;342,8;343,1;369;323,2;352,1;338,1;-1
1998-11-12;343,8;347,6;343;346,9;367,9;323,2;352,1;338,1;-1
1998-11-13;346,9;347,8;345,2;345,9;367,9;323,2;351,4;338,1;-1
1998-11-16;345,5;345,9;344,5;345;367,9;323,2;348;338,1;-1
1998-11-17;343,9;345,1;343,7;344,3;363,1;323,2;348;338,1;-1
1998-11-18;344,4;348,5;344,1;347,6;361,5;323,2;348,5;338,1;-1
1998-11-19;347,5;348,3;345,4;345,5;361;323,2;348,5;338,1;-1
1998-11-20;345,7;346,8;345;345,8;359,5;323,2;348,5;338,1;-1
1998-11-23;346;346,6;345,1;346,5;359;323,2;348,5;338,1;-1
1998-11-24;346;346,7;345,5;345,8;359;323,2;348,5;338,1;-1
1998-11-25;345,8;346,4;344,9;345,9;359;323,2;348,5;338,1;-1
1998-11-30;344,8;345,4;340,4;341,9;359;323,2;348,5;338,1;-1
1998-12-01;341,9;343,4;341,4;342,8;359;323,2;348,5;338,1;-1
1998-12-02;343,2;343,8;341,7;342,1;359;323,2;348,5;338,1;-1
1998-12-03;341,4;342,4;340,4;340,7;359;323,2;348,5;339,4;-1
1998-12-04;341,7;342,1;340,9;341,4;356,6;323,2;348,5;340,4;-1
1998-12-07;341;345,6;341;344,2;356,5;323,2;348,5;340,4;-1
1998-12-08;344,4;344,4;342,4;342,7;356,5;323,2;348,5;340,4;-1
1998-12-09;342,9;343,7;342,7;343;356,5;323,2;348,5;340,4;-1
1998-12-10;343,3;344,2;343,2;343,5;356,5;323,2;348,5;340,4;-1
1998-12-11;342,9;344;339,2;340,2;356,3;323,2;348,5;339,2;-1
1998-12-14;340,2;341,2;340,2;340,4;356,3;323,2;348,5;339,2;-1
1998-12-15;342,3;342,3;341,9;341,9;356,3;323,2;348,5;339,2;-1
1998-12-16;343,1;344,6;342,9;344,1;356,3;323,2;348,5;339,2;-1
1998-12-17;343,4;343,7;340,6;340,6;356,3;323,2;348,5;339,2;-1
1998-12-18;340,7;341,3;337,9;338,2;356,3;323,2;348,3;337,9;-1
1998-12-21;338,7;339;338,2;338,2;356,3;323,2;346,8;337,9;-1
1998-12-22;337,7;338,7;336,1;337;356,3;323,2;346,7;336,1;-1
1998-12-23;336,4;337,3;334,5;336;356,3;323,2;346,7;334,5;-1
1998-12-24;335,8;336,7;334,9;335,5;356,3;323,2;346,4;334,5;-1
1998-12-28;335,6;336,2;335;335,8;356,3;323,2;345,6;334,5;-1
1998-12-29;336,2;337,1;335;335,1;356,3;323,2;345,6;334,5;-1
1998-12-30;336,5;337,1;335,1;336,1;356,3;323,2;345,6;334,5;-1
1998-12-31;336,5;337,5;335,9;337,2;356,3;323,2;345,6;334,5;-1
1999-01-04;337,3;338;335,3;336,3;356,3;323,2;345,6;334,5;-1
1999-01-05;335,8;336,6;335;335,8;356,3;323,2;345,6;334,5;-1
1999-01-06;335,8;336,9;335,4;336,5;356,3;323,2;344,6;334,5;-1
1999-01-07;336,4;340,8;336,4;340,4;356,3;323,2;344,6;334,5;-1
1999-01-08;340;341,3;339,2;340;356,3;323,2;344,6;334,5;-1
1999-01-11;340,2;342,3;339,6;341,6;356,3;323,2;344,6;334,5;-1
1999-01-12;340,1;341,9;336;337,3;356,3;323,2;344,6;334,5;-1
1999-01-13;337,3;337,7;333;335;356,3;323,2;344,6;333;-1
1999-01-14;335,1;335,6;333,8;335,4;356,3;323,2;344,6;333;-1
1999-01-15;335,3;335,6;333,9;335,4;356,3;323,2;343,7;333;-1
1999-01-19;335;336;334;334,8;356,3;323,2;342,3;333;-1
1999-01-20;334,3;335,7;333,8;335,5;356,3;323,2;342,3;333;-1
1999-01-21;335,7;337;335,3;336;356,3;323,2;342,3;333;-1
1999-01-22;335,3;336,2;334,2;334,7;356,3;323,2;342,3;333;-1
1999-01-25;334,7;336,7;334,3;336;356,3;323,2;342,3;333;-1
1999-01-26;336;336,1;333,9;334,3;356,3;323,2;342,3;333;-1
1999-01-27;334;334,5;330,5;331,4;356,3;323,2;342,3;330,5;-1
1999-01-28;330,5;333,8;330,1;332,8;356,3;323,2;342,3;330,1;-1
1999-01-29;332,7;335,7;332,7;334,3;356,3;323,2;342,3;330,1;-1
1999-02-01;336;338;334,7;337,2;356,3;323,2;342,3;330,1;-1
1999-02-02;338;338,8;336,7;337,3;356,3;323,2;342,3;330,1;-1
1999-02-03;336,8;337,3;335;336;356,3;323,2;342,3;330,1;-1
1999-02-04;336;339;335,8;338,2;356,3;323,2;342,3;330,1;-1
1999-02-05;338,9;339,7;337,1;337,6;356,3;323,2;342,3;330,1;-1
1999-02-08;337,5;338,7;337,5;338,4;356,3;323,2;342,3;330,1;-1
1999-02-09;336,1;337;335,9;336,4;356,3;323,2;341,9;330,1;-1
1999-02-10;336,7;337,8;336;336;356,3;323,2;339,7;330,1;-1
1999-02-11;336,6;336,6;336;336,6;356,3;323,2;339,7;330,1;-1
1999-02-12;338;338,8;336,8;338,5;356,3;323,2;339,7;330,1;-1
1999-02-16;337;337;333,6;334,9;356,3;323,2;339,7;330,1;-1
1999-02-17;335;335,1;333,9;333,9;356,3;323,2;339,7;330,1;-1
1999-02-18;334;335,3;334;335;356,3;323,2;339,7;330,1;-1
1999-02-19;335,6;337,8;334,7;337,1;356,3;323,2;339,7;330,1;-1
1999-02-22;337;337,4;335,2;336,1;356,3;323,2;339,7;330,1;-1
1999-02-23;336,1;336,5;335,3;336,3;356,3;323,2;339,7;330,1;-1
1999-02-24;335,2;337,4;334,8;336,8;356,3;323,2;339,7;330,1;-1
1999-02-25;335,7;337,1;335,2;336,8;356,3;323,2;339,7;330,1;-1
1999-02-26;336,7;336,7;334,1;335,9;356,3;323,2;339,7;332,7;-1
1999-03-01;335,6;336,4;334,1;335,3;356,3;323,2;339,7;333,6;-1
1999-03-02;335;338,1;335;335,6;356,3;323,2;339,7;333,6;-1
1999-03-03;335,8;336;334,8;335,9;356,3;323,2;339,7;333,6;-1
1999-03-04;335;337,6;335;337,1;356,3;323,2;339,7;333,6;-1
1999-03-05;337;338,7;336,1;337,1;356,3;323,2;339,7;333,6;-1
1999-03-08;337,1;340,6;336,7;340,3;356,3;323,2;340,6;333,6;-1
1999-03-09;342,4;343,1;340;341;356,3;323,2;343,1;333,6;-1
1999-03-10;341;342;340,3;341,8;356,3;323,2;343,1;333,6;-1
1999-03-11;342,6;344,1;341,6;343,1;356,3;323,2;344,1;333,6;-1
1999-03-12;341,6;343,6;339,7;341;356,3;323,2;344,1;333,6;-1
1999-03-15;340,7;341,2;334,6;335,2;356,3;323,2;344,1;333,6;-1
1999-03-16;334,8;335,6;329,6;331,5;356,3;323,2;344,1;329,6;-1
1999-03-17;331,8;333,3;331,4;331,7;356,3;323,2;344,1;329,6;-1
1999-03-18;331,8;332,5;329,7;331,1;356,3;323,2;344,1;329,6;-1
1999-03-19;331,6;332,2;330,7;332,1;356,3;323,2;344,1;329,6;-1
1999-03-22;332,1;332,6;331,9;332,4;356,3;323,2;344,1;329,6;-1
1999-03-23;332,6;333,2;330,2;332,3;356,3;326,7;344,1;329,6;-1
1999-03-24;332,3;332,8;331,3;331,7;356,3;328,7;344,1;329,6;-1
1999-03-25;331,1;331,9;329,6;330,7;356,3;329,6;344,1;329,6;-1
1999-03-26;326,4;331,1;326,1;327,3;356,3;326,1;344,1;326,1;-1
1999-03-29;327,6;328,7;327,3;327,9;356,3;326,1;344,1;326,1;-1
1999-03-30;327,1;328,1;326,5;326,8;356,3;326,1;344,1;326,1;-1
1999-03-31;325,8;328,2;325,8;327,4;356,3;325,8;344,1;325,8;-1
1999-04-01;328;328,6;327,2;327,5;356,3;325,8;344,1;325,8;-1
1999-04-05;327,4;327,7;325,1;325,9;356,3;325,1;344,1;325,1;-1
1999-04-06;325,7;328,3;325,6;327,4;356,3;325,1;344,1;325,1;-1
1999-04-07;327,5;328,3;327,3;327,9;356,3;325,1;344,1;325,1;-1
1999-04-08;328,6;329,2;328;328,3;356,3;325,1;344,1;325,1;-1
