Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
2/12/99	332.30	334.30	327.50	329.00	298.10	327.50	383.30	344.70	1
3/12/99	325.30	329.30	324.30	324.30	298.10	324.30	383.30	344.70	1
6/12/99	325.30	325.30	319.30	320.70	298.10	319.30	383.30	344.70	1
7/12/99	325.00	328.80	323.30	328.00	298.10	319.30	383.30	344.70	1
8/12/99	327.70	329.30	325.60	326.60	298.10	319.30	383.30	344.70	1
9/12/99	325.30	325.30	321.80	322.70	298.10	319.30	383.30	344.70	1
10/12/99	323.30	326.00	323.20	323.20	298.10	319.30	383.30	344.70	1
13/12/99	323.80	324.40	322.90	324.40	298.10	319.30	383.30	344.70	1
14/12/99	323.80	324.80	323.60	324.30	298.10	319.30	383.30	344.70	1
15/12/99	325.80	326.90	325.80	326.90	298.10	319.30	383.30	344.70	1
16/12/99	324.40	326.30	324.40	326.10	298.10	319.30	383.30	344.70	1
17/12/99	327.70	327.70	327.70	327.70	298.10	319.30	383.30	344.70	1
20/12/99	327.90	328.20	327.90	328.20	298.10	319.30	383.30	344.70	1
21/12/99	328.30	331.50	326.30	331.10	298.10	319.30	383.30	344.70	1
22/12/99	331.50	334.10	329.50	330.90	298.10	319.30	383.30	344.70	1
23/12/99	330.40	331.60	329.30	330.70	298.10	319.30	383.30	344.70	1
27/12/99	330.10	332.30	330.10	332.00	298.10	319.30	383.30	341.30	1
28/12/99	332.00	334.70	331.50	333.70	298.10	319.30	383.30	336.30	1
29/12/99	334.00	335.80	333.70	334.60	298.10	319.30	383.30	335.80	1
30/12/99	334.40	335.10	331.50	331.80	298.10	319.30	383.30	335.80	1
4/01/00	331.70	331.70	322.20	325.90	298.10	319.30	383.30	335.80	1
5/01/00	324.70	327.20	323.20	324.30	298.10	319.30	383.30	335.80	1
6/01/00	323.30	325.00	322.40	324.60	298.10	321.80	383.30	335.80	1
7/01/00	326.30	326.70	324.20	325.10	298.10	321.80	383.30	335.80	1
10/01/00	324.60	326.10	324.00	324.90	298.10	321.80	383.30	335.80	1
11/01/00	324.40	327.50	324.10	326.60	298.10	322.20	383.30	335.80	1
12/01/00	326.70	327.20	324.70	325.90	298.10	322.20	383.30	335.80	1
13/01/00	325.30	328.10	325.10	327.30	298.10	322.20	383.30	335.80	1
14/01/00	327.40	327.80	326.20	327.10	298.10	322.20	383.30	335.80	1
18/01/00	328.30	332.00	328.10	331.80	298.10	322.20	383.30	335.80	1
19/01/00	331.80	333.20	329.70	332.50	298.10	322.20	383.30	335.80	1
20/01/00	332.50	332.90	330.60	331.50	298.10	322.20	383.30	335.80	1
21/01/00	331.20	332.50	329.60	331.90	298.10	322.20	383.30	335.80	1
24/01/00	329.80	331.90	328.50	330.30	298.10	322.20	383.30	335.80	1
25/01/00	332.70	334.00	328.80	328.80	298.10	322.20	383.30	335.80	1
26/01/00	329.00	329.70	326.90	328.70	298.10	322.20	383.30	335.80	1
27/01/00	329.00	329.70	327.80	329.30	298.10	322.20	383.30	335.80	1
28/01/00	328.60	330.00	322.70	325.20	298.10	322.20	383.30	335.80	1
31/01/00	325.20	326.70	324.30	325.40	298.10	322.20	383.30	335.10	1
1/02/00	325.40	326.20	324.40	324.70	298.10	322.20	383.30	334.00	1
2/02/00	325.70	328.90	325.70	327.10	298.10	322.40	383.30	334.00	1
3/02/00	326.50	330.70	326.50	329.40	298.10	322.40	383.30	334.00	1
4/02/00	331.50	357.20	331.10	352.60	298.10	322.70	383.30	357.20	1
7/02/00	360.20	364.20	344.10	344.10	298.10	322.70	383.30	364.20	1
8/02/00	342.20	346.10	338.10	341.40	298.10	322.70	383.30	364.20	1
9/02/00	337.20	353.20	337.20	348.30	298.10	322.70	383.30	364.20	1
10/02/00	353.20	358.40	350.10	358.40	298.10	322.70	383.30	364.20	1
11/02/00	356.20	356.20	351.20	353.30	298.10	322.70	383.30	364.20	1
14/02/00	353.20	353.20	349.20	350.70	298.10	322.70	383.30	364.20	1
15/02/00	349.70	349.70	343.70	343.90	298.10	322.70	383.30	364.20	1
16/02/00	344.50	344.70	344.50	344.70	298.10	322.70	383.30	364.20	1
17/02/00	349.20	349.20	343.60	343.60	298.10	322.70	383.30	364.20	1
18/02/00	343.30	347.60	341.80	347.10	298.10	322.70	383.30	364.20	1
22/02/00	346.00	349.20	344.00	347.50	298.10	322.70	383.30	364.20	1
23/02/00	347.50	348.00	342.10	342.20	298.10	322.70	383.30	364.20	1
24/02/00	342.20	343.30	340.00	340.70	298.10	322.70	383.30	364.20	1
25/02/00	340.70	341.00	333.30	334.40	298.10	322.70	383.30	364.20	1
28/02/00	334.30	335.20	332.90	334.00	298.10	324.30	383.30	364.20	1
29/02/00	333.60	336.30	333.30	334.00	298.10	324.40	383.30	364.20	1
1/03/00	334.00	336.00	332.60	333.10	298.10	325.70	383.30	364.20	1
2/03/00	330.50	333.10	329.20	329.50	298.10	326.50	383.30	364.20	1
3/03/00	329.00	332.00	329.00	330.10	298.10	329.00	383.30	364.20	1
6/03/00	329.90	331.50	329.00	329.20	298.10	329.00	383.30	364.20	1
7/03/00	329.40	335.20	329.20	333.50	298.10	329.00	383.30	358.40	1
8/03/00	333.60	334.80	329.60	330.20	298.10	329.00	383.30	358.40	1
9/03/00	329.80	332.80	329.40	332.50	298.10	329.00	383.30	358.40	1
10/03/00	332.50	333.80	329.20	329.80	298.10	329.00	383.30	356.20	1
13/03/00	329.80	332.70	329.80	331.30	298.10	329.00	383.30	353.20	1
14/03/00	331.10	332.40	329.00	329.50	298.10	329.00	383.30	349.70	1
15/03/00	329.50	330.80	329.10	329.40	298.10	329.00	383.30	349.20	1
16/03/00	329.70	330.20	326.10	326.80	298.10	326.10	383.30	349.20	1
17/03/00	326.60	326.80	323.40	324.80	298.10	323.40	383.30	349.20	1
20/03/00	325.30	326.70	324.30	326.30	298.20	323.40	383.30	349.20	1
21/03/00	324.00	331.80	324.00	330.20	299.10	323.40	383.30	348.00	1
22/03/00	329.00	330.90	327.90	328.10	299.10	323.40	383.30	343.30	1
23/03/00	325.80	328.40	323.60	325.20	299.10	323.40	383.30	341.00	1
24/03/00	324.90	325.90	324.40	324.90	299.10	323.40	383.30	336.30	1
27/03/00	323.70	325.20	320.00	320.30	299.10	320.00	383.30	336.30	1
28/03/00	320.60	321.60	319.20	319.30	299.10	319.20	383.30	336.00	1
29/03/00	318.80	320.00	314.60	315.70	299.30	314.60	383.30	335.20	1
30/03/00	315.30	317.00	314.60	315.90	299.30	314.60	383.30	335.20	1
31/03/00	315.30	319.60	314.30	318.20	299.30	314.30	383.30	335.20	1
3/04/00	317.60	318.80	316.60	317.40	299.30	314.30	383.30	335.20	1
4/04/00	317.90	329.30	315.30	323.70	299.30	314.30	383.30	334.80	1
5/04/00	321.80	323.80	320.30	320.80	299.30	314.30	383.30	333.80	1
6/04/00	318.30	320.30	318.10	319.70	299.30	314.30	383.30	333.80	1
7/04/00	319.80	320.30	319.60	319.60	299.30	314.30	383.30	332.70	1
10/04/00	322.50	322.60	321.20	321.20	299.30	314.30	383.30	332.40	1
11/04/00	322.70	322.90	320.80	321.00	299.60	314.30	383.30	331.80	1
12/04/00	319.00	321.80	319.00	321.00	299.70	314.30	383.30	331.80	1
13/04/00	320.30	321.50	319.80	320.90	305.80	314.30	383.30	331.80	1
14/04/00	324.60	324.80	322.40	322.40	307.70	314.30	383.30	331.80	1
17/04/00	323.00	323.00	320.80	321.90	310.70	314.30	383.30	331.80	1
18/04/00	320.80	320.80	320.80	320.80	313.90	314.30	383.30	330.90	1
19/04/00	321.10	321.70	320.00	320.30	314.30	314.30	383.30	329.30	1
20/04/00	320.20	320.80	318.60	319.30	314.30	314.30	383.30	329.30	1
24/04/00	319.80	320.70	318.70	319.00	314.30	314.30	383.30	329.30	1
25/04/00	319.10	319.80	317.30	317.60	314.30	314.30	383.30	329.30	1
26/04/00	317.80	317.90	314.20	314.90	314.20	314.20	383.30	329.30	-1
27/04/00	315.10	316.90	314.60	316.20	314.20	314.20	383.30	329.30	-1
28/04/00	316.00	316.80	312.00	312.50	312.00	312.00	374.20	329.30	-1
1/05/00	312.60	313.90	311.40	312.60	311.40	311.40	374.10	329.30	-1
2/05/00	314.30	315.70	312.50	314.80	311.40	311.40	370.80	329.30	-1
3/05/00	315.00	317.20	314.40	316.90	311.40	311.40	369.60	324.80	-1
4/05/00	316.40	321.80	315.90	319.00	311.40	311.40	369.60	324.80	-1
5/05/00	319.40	321.60	316.30	317.90	311.40	311.40	369.60	324.80	-1
8/05/00	316.60	317.60	315.10	315.40	311.40	311.40	369.20	324.80	-1
9/05/00	315.80	316.70	314.50	316.00	311.40	311.40	364.20	324.80	-1
10/05/00	316.20	317.80	315.70	316.50	311.40	311.40	364.20	324.80	-1
11/05/00	316.50	317.10	313.90	314.30	311.40	311.40	364.20	324.80	-1
12/05/00	314.60	315.70	314.30	314.70	311.40	311.40	364.20	324.80	-1
15/05/00	314.00	315.60	312.60	314.20	311.40	311.40	364.20	323.00	-1
16/05/00	314.30	315.80	313.50	314.00	311.40	311.40	364.20	321.80	-1
17/05/00	311.80	314.00	310.50	311.60	310.50	310.50	364.20	321.80	-1
18/05/00	310.90	312.60	309.90	311.50	309.90	309.90	364.20	321.80	-1
19/05/00	312.20	312.70	311.10	312.40	309.90	309.90	364.20	321.80	-1
22/05/00	312.10	315.30	311.80	314.00	309.90	309.90	364.20	321.80	-1
23/05/00	314.00	315.00	311.60	312.50	309.90	309.90	364.20	321.80	-1
24/05/00	312.80	312.80	311.00	311.60	309.90	309.90	364.20	321.80	-1
25/05/00	311.40	312.80	307.30	308.50	307.30	307.30	364.20	321.80	-1
26/05/00	308.60	311.10	307.80	310.00	307.30	307.30	364.20	321.80	-1
30/05/00	311.30	312.20	309.50	310.10	307.30	307.30	364.20	321.80	-1
31/05/00	309.60	310.60	309.10	309.50	307.30	307.30	364.20	321.80	-1
1/06/00	309.60	310.70	309.60	310.30	307.30	307.30	364.20	321.80	-1
2/06/00	312.80	320.80	310.80	319.20	307.30	307.30	364.20	321.60	-1
5/06/00	321.00	323.70	320.30	323.20	307.30	307.30	364.20	323.70	-1
6/06/00	323.80	330.30	321.80	326.80	307.30	307.30	364.20	330.30	-1
7/06/00	325.10	325.10	321.80	325.00	307.30	307.30	364.20	330.30	-1
8/06/00	323.80	324.30	321.50	321.80	307.30	307.30	364.20	330.30	-1
9/06/00	313.30	323.70	313.30	321.40	307.30	307.30	364.20	330.30	-1
12/06/00	322.30	324.30	321.80	324.30	307.30	307.30	364.20	330.30	-1
13/06/00	325.30	328.30	323.30	323.30	307.30	307.30	364.20	330.30	-1
14/06/00	328.10	329.40	328.10	329.40	307.30	307.30	364.20	330.30	-1
15/06/00	325.80	327.40	325.50	327.40	307.30	307.30	364.20	330.30	-1
16/06/00	329.30	329.30	326.50	326.50	307.30	307.30	364.20	330.30	-1
19/06/00	325.80	325.80	323.40	323.40	307.30	307.30	364.20	330.30	-1
20/06/00	322.80	324.20	322.80	323.50	307.30	307.30	364.20	330.30	-1
21/06/00	324.30	324.30	323.60	323.60	307.30	307.30	364.20	330.30	-1
22/06/00	323.40	326.60	322.00	322.70	307.30	307.30	364.20	330.30	-1
23/06/00	322.70	323.50	319.50	320.30	307.30	307.80	364.20	330.30	-1
26/06/00	320.00	322.00	319.10	321.00	307.30	309.10	364.20	330.30	-1
27/06/00	321.30	323.10	320.30	323.00	307.30	309.10	364.20	330.30	-1
28/06/00	323.50	330.30	322.90	329.80	307.30	309.60	364.20	330.30	-1
29/06/00	329.80	329.80	324.90	326.20	307.30	310.80	364.20	330.30	-1
30/06/00	326.20	327.20	324.60	327.00	307.30	313.30	364.20	330.30	-1
5/07/00	325.20	325.20	320.60	320.80	307.30	313.30	364.20	330.30	-1
6/07/00	321.60	322.50	318.90	320.10	307.30	313.30	364.20	330.30	-1
7/07/00	320.40	321.20	318.10	320.10	307.30	313.30	364.20	330.30	-1
10/07/00	320.90	321.90	319.80	320.40	307.30	313.30	364.20	330.30	-1
11/07/00	320.10	320.70	318.50	318.80	307.30	318.10	364.20	330.30	-1
12/07/00	316.70	320.00	316.10	316.90	307.30	316.10	364.20	330.30	-1
13/07/00	317.20	318.30	316.20	316.40	307.30	316.10	364.20	330.30	-1
14/07/00	316.60	317.50	316.10	317.40	307.30	316.10	364.20	330.30	-1
17/07/00	318.80	320.30	317.20	319.70	307.30	316.10	364.20	330.30	-1
18/07/00	319.50	320.10	318.10	318.60	307.30	316.10	364.20	330.30	-1
19/07/00	316.90	318.70	313.50	315.10	307.30	313.50	364.20	330.30	-1
20/07/00	313.80	317.00	313.60	315.90	307.30	313.50	364.20	330.30	-1
21/07/00	316.50	317.20	314.70	316.10	307.30	313.50	364.20	330.30	-1
24/07/00	316.10	316.10	314.70	314.80	307.30	313.50	364.20	330.30	-1
25/07/00	315.30	317.20	314.00	314.80	307.30	313.50	364.20	330.30	-1
26/07/00	315.10	316.00	314.60	315.20	307.30	313.50	364.20	330.30	-1
27/07/00	315.30	316.10	313.20	314.10	307.30	313.20	364.20	330.30	-1
28/07/00	314.00	314.50	312.90	313.20	307.30	312.90	364.20	329.80	-1
31/07/00	312.50	313.10	311.50	312.30	307.30	311.50	364.20	327.20	-1
1/08/00	313.30	313.50	311.50	312.40	307.30	311.50	364.20	325.20	-1
2/08/00	312.00	314.00	311.80	312.00	307.30	311.50	364.20	322.50	-1
3/08/00	310.10	311.50	307.50	308.90	307.30	307.50	364.20	321.90	-1
4/08/00	307.50	310.00	307.50	308.10	307.30	307.50	364.20	321.90	-1
7/08/00	309.00	309.30	307.60	308.60	307.30	307.50	364.20	320.70	-1
8/08/00	308.80	309.20	308.00	308.30	307.30	307.50	364.20	320.30	-1
9/08/00	307.00	307.80	306.50	307.10	306.50	306.50	364.20	320.30	-1
10/08/00	307.00	308.10	307.00	307.50	306.50	306.50	364.20	320.30	-1
11/08/00	308.70	310.60	308.70	310.60	306.50	306.50	364.20	320.30	-1
14/08/00	310.00	311.00	309.50	309.90	306.50	306.50	364.20	320.10	-1
15/08/00	309.90	310.10	309.30	310.10	306.50	306.50	364.20	318.70	-1
16/08/00	311.90	313.80	311.00	312.80	306.50	306.50	364.20	317.20	-1
17/08/00	313.30	314.50	312.50	313.20	306.50	306.50	364.20	317.20	-1
18/08/00	311.50	312.30	310.40	312.30	306.50	306.50	364.20	317.20	-1
21/08/00	310.70	312.30	309.80	310.60	306.50	306.50	364.20	317.20	-1
22/08/00	308.70	310.80	308.50	308.90	306.50	306.50	364.20	316.10	-1
23/08/00	306.80	309.40	305.90	306.30	305.90	305.90	364.20	316.10	-1
24/08/00	306.30	308.40	306.30	308.10	305.90	305.90	364.20	314.50	-1
25/08/00	308.40	309.90	307.50	309.20	305.90	305.90	364.20	314.50	-1
28/08/00	308.90	309.60	308.30	309.10	305.90	305.90	358.40	314.50	-1
29/08/00	309.20	310.10	307.30	308.10	305.90	305.90	358.40	314.50	-1
30/08/00	307.60	309.00	307.50	308.80	305.90	305.90	358.40	314.50	-1
31/08/00	309.80	313.30	309.00	312.70	305.90	305.90	356.20	314.50	-1
1/09/00	311.70	312.70	311.30	311.50	305.90	305.90	353.20	314.50	-1
5/09/00	311.10	311.90	309.50	310.30	305.90	305.90	349.70	314.50	-1
6/09/00	310.10	310.60	308.10	308.50	305.90	305.90	349.20	314.50	-1
7/09/00	306.90	309.20	306.90	308.30	305.90	305.90	349.20	314.50	-1
8/09/00	308.60	309.00	305.70	307.40	305.70	305.70	349.20	314.50	-1
11/09/00	306.90	307.90	306.50	307.40	305.70	305.70	349.20	314.50	-1
12/09/00	307.00	310.10	307.00	307.20	305.70	305.70	348.00	314.50	-1
13/09/00	307.10	308.00	306.50	307.10	305.70	305.70	343.30	314.50	-1
14/09/00	307.50	308.70	306.10	306.60	305.70	305.70	341.00	314.50	-1
15/09/00	306.70	307.50	304.90	306.40	304.90	304.90	336.30	313.30	-1
18/09/00	306.60	308.60	305.30	305.50	304.90	304.90	336.30	313.30	-1
19/09/00	305.70	306.90	304.60	306.00	304.60	304.60	336.00	313.30	-1
20/09/00	305.10	306.40	302.90	303.10	302.90	302.90	335.20	313.30	-1
21/09/00	303.30	304.80	302.30	304.10	302.30	302.30	335.20	313.30	-1
22/09/00	304.50	309.80	304.10	305.70	302.30	302.30	335.20	313.30	-1
25/09/00	306.50	308.00	305.80	307.90	302.30	302.30	335.20	313.30	-1
26/09/00	307.80	309.30	307.40	307.90	302.30	302.30	334.80	313.30	-1
27/09/00	308.30	313.10	307.70	312.20	302.30	302.30	333.80	313.30	-1
28/09/00	312.30	312.80	308.80	309.50	302.30	302.30	333.80	313.30	-1
29/09/00	306.90	309.60	306.10	307.50	302.30	302.30	332.70	313.10	-1
2/10/00	307.40	308.20	306.20	306.90	302.30	302.30	332.40	313.10	-1
3/10/00	306.70	306.80	305.10	305.40	302.30	302.30	331.80	313.10	-1
4/10/00	304.80	305.90	303.40	303.80	302.30	302.30	331.80	313.10	-1
5/10/00	305.00	305.30	302.90	304.00	302.30	302.30	331.80	313.10	-1
6/10/00	303.70	304.50	302.20	302.70	302.20	302.20	331.80	313.10	-1
9/10/00	302.70	303.80	302.60	303.50	302.20	302.20	331.80	313.10	-1
10/10/00	303.80	306.40	301.80	305.70	301.80	301.80	330.90	313.10	-1
11/10/00	306.60	308.10	303.40	303.60	301.80	301.80	330.30	313.10	-1
12/10/00	304.00	309.90	303.40	309.40	301.80	301.80	330.30	313.10	-1
13/10/00	309.50	310.50	304.40	305.40	301.80	301.80	330.30	313.10	-1
16/10/00	304.80	305.40	304.00	304.50	301.80	301.80	330.30	313.10	-1
17/10/00	302.40	304.90	302.00	304.00	301.80	301.80	330.30	313.10	-1
18/10/00	304.00	306.70	302.40	303.20	301.80	301.80	330.30	313.10	-1
19/10/00	303.10	303.60	302.70	302.90	301.80	301.80	330.30	313.10	-1
20/10/00	303.70	304.40	302.70	303.90	301.80	301.80	330.30	313.10	-1
23/10/00	303.90	304.60	302.40	302.60	301.80	301.80	330.30	313.10	-1
24/10/00	302.80	303.40	302.20	302.70	301.80	301.80	330.30	313.10	-1
25/10/00	303.10	303.20	298.30	298.50	298.30	298.30	330.30	312.80	-1
26/10/00	298.80	299.50	296.40	297.20	296.40	296.40	330.30	310.50	-1
27/10/00	297.10	298.50	294.10	296.50	294.10	294.10	330.30	310.50	-1
30/10/00	297.60	298.40	296.30	296.40	294.10	294.10	330.30	310.50	-1
31/10/00	295.80	297.70	295.60	297.00	294.10	294.10	330.30	310.50	-1
1/11/00	297.10	298.40	295.20	296.00	294.10	294.10	330.30	310.50	-1
2/11/00	297.70	298.80	295.50	296.50	294.10	294.10	330.30	310.50	-1
3/11/00	297.70	298.70	295.70	296.70	294.10	294.10	330.30	310.50	-1
6/11/00	297.40	298.00	296.20	296.60	294.10	294.10	330.30	310.50	-1
7/11/00	298.00	298.60	295.70	296.00	294.10	294.10	330.30	310.50	-1
8/11/00	296.30	297.40	295.40	296.70	294.10	294.10	330.30	310.50	-1
9/11/00	295.60	298.20	295.60	297.50	294.10	294.10	330.30	310.50	-1
10/11/00	296.70	297.80	295.70	296.10	294.10	294.10	330.30	306.70	-1
13/11/00	296.10	297.40	295.50	295.90	294.10	294.10	330.30	306.70	-1
14/11/00	296.20	296.80	295.50	296.00	294.10	294.10	330.30	306.70	-1
15/11/00	296.10	297.20	295.80	296.20	294.10	294.10	330.30	304.60	-1
16/11/00	297.20	299.80	295.90	296.90	294.10	294.10	330.30	304.60	-1
17/11/00	297.50	298.10	296.20	296.80	294.10	294.10	330.30	304.60	-1
20/11/00	297.30	298.00	296.90	297.40	294.10	294.10	330.30	303.40	-1
21/11/00	297.60	298.20	296.50	296.70	294.10	294.10	330.30	303.20	-1
22/11/00	296.80	298.30	296.40	297.30	294.10	294.10	330.30	299.80	-1
27/11/00	296.90	301.60	296.60	300.90	294.10	294.10	330.30	301.60	-1
28/11/00	301.30	301.80	299.40	300.40	294.10	295.20	330.30	301.80	-1
29/11/00	300.30	300.70	296.40	297.00	294.10	295.20	330.30	301.80	-1
30/11/00	297.50	300.70	296.80	300.70	294.10	295.20	330.30	301.80	-1
1/12/00	301.40	302.60	299.10	299.30	294.10	295.40	330.30	302.60	-1
4/12/00	301.40	302.60	300.60	301.30	294.10	295.40	330.30	302.60	-1
5/12/00	300.60	301.60	300.50	301.00	294.10	295.40	330.30	302.60	-1
6/12/00	301.60	304.90	301.20	304.90	294.10	295.40	330.30	304.90	-1
7/12/00	305.50	306.60	303.20	303.80	294.10	295.40	330.30	306.60	-1
8/12/00	303.30	304.00	302.80	302.80	294.10	295.50	330.30	306.60	-1
11/12/00	301.30	301.30	299.80	300.80	294.10	295.50	330.30	306.60	-1
12/12/00	300.90	300.90	300.10	300.90	294.10	295.50	330.30	306.60	-1
13/12/00	300.60	300.60	298.70	299.20	294.10	295.50	330.30	306.60	-1
14/12/00	299.20	299.60	298.60	299.60	294.10	295.80	330.30	306.60	-1
15/12/00	299.80	301.00	299.80	301.00	294.10	295.90	330.30	306.60	-1
18/12/00	300.60	300.60	300.30	300.30	294.10	296.20	330.30	306.60	-1
19/12/00	301.80	301.80	299.60	300.30	294.10	296.40	330.30	306.60	-1
20/12/00	301.10	304.00	300.30	303.00	294.10	296.40	330.30	306.60	-1
21/12/00	303.60	305.00	302.50	304.00	294.10	296.40	330.30	306.60	-1
22/12/00	304.10	304.70	303.30	303.80	294.10	296.40	330.30	306.60	-1
26/12/00	304.00	304.80	303.90	304.20	294.10	296.40	330.30	306.60	-1
27/12/00	303.80	305.80	303.80	305.20	294.10	296.40	330.30	306.60	-1
28/12/00	305.30	305.50	300.90	302.00	294.10	296.80	330.30	306.60	-1
29/12/00	301.90	302.70	300.60	301.90	294.10	298.60	330.30	306.60	-1
2/01/01	302.10	303.30	297.30	298.30	294.10	297.30	330.30	306.60	-1
3/01/01	298.30	299.30	295.90	297.60	294.10	295.90	330.30	306.60	-1
4/01/01	297.80	298.10	296.10	296.70	294.10	295.90	330.30	306.60	-1
5/01/01	296.90	298.00	295.80	297.30	294.10	295.80	330.30	306.60	-1
8/01/01	298.00	298.60	296.90	297.30	294.10	295.80	330.30	305.80	-1
9/01/01	296.30	297.60	296.00	296.80	294.10	295.80	330.30	305.80	-1
10/01/01	295.10	296.70	293.80	293.90	293.80	293.80	330.30	305.80	-1
11/01/01	293.40	294.60	292.20	293.10	292.20	292.20	330.30	305.80	-1
12/01/01	292.40	293.60	292.30	292.90	292.20	292.20	330.30	305.80	-1
16/01/01	292.90	294.40	291.70	292.20	291.70	291.70	330.30	305.80	-1
17/01/01	292.10	292.80	291.30	292.10	291.30	291.30	330.30	305.80	-1
18/01/01	293.30	294.20	292.00	293.10	291.30	291.30	330.30	305.80	-1
19/01/01	293.30	294.60	292.80	293.20	291.30	291.30	330.30	305.80	-1
22/01/01	294.70	296.90	293.80	295.30	291.30	291.30	329.80	305.80	-1
23/01/01	295.30	297.40	293.80	295.00	291.30	291.30	327.20	305.80	-1
24/01/01	292.30	295.20	292.20	292.90	291.30	291.30	325.20	305.80	-1
25/01/01	293.10	293.60	291.50	293.10	291.30	291.30	322.50	305.80	-1
26/01/01	291.90	293.50	290.30	291.20	290.30	290.30	321.90	305.50	-1
29/01/01	291.30	291.90	290.50	291.10	290.30	290.30	321.90	303.30	-1
30/01/01	291.60	294.90	291.20	293.80	290.30	290.30	320.70	303.30	-1
31/01/01	293.50	294.30	292.00	293.90	290.30	290.30	320.30	299.30	-1
1/02/01	295.80	297.20	294.60	296.80	290.30	290.30	320.30	298.60	-1
2/02/01	296.30	296.50	294.80	295.40	290.30	290.30	320.30	298.60	-1
5/02/01	293.40	294.10	293.40	293.50	290.30	290.30	320.30	298.60	-1
6/02/01	292.20	292.20	290.10	291.60	290.10	290.10	320.10	297.60	-1
7/02/01	291.10	291.80	290.70	291.10	290.10	290.10	318.70	297.40	-1
8/02/01	290.50	291.80	288.10	288.40	288.10	288.10	317.20	297.40	-1
9/02/01	288.80	288.80	287.30	288.20	287.30	287.30	317.20	297.40	-1
12/02/01	290.80	290.80	288.40	289.00	287.30	287.30	317.20	297.40	-1
13/02/01	289.30	289.30	288.60	288.60	287.30	287.30	317.20	297.40	-1
14/02/01	288.30	288.30	287.70	287.70	287.30	287.30	316.10	297.40	-1
15/02/01	287.80	287.80	283.40	283.40	283.40	283.40	316.10	297.40	-1
16/02/01	283.30	286.80	283.30	286.50	283.30	283.30	314.50	297.40	-1
20/02/01	287.20	287.50	284.00	284.30	283.30	283.30	314.50	297.40	-1
21/02/01	284.00	287.00	283.90	286.10	283.30	283.30	314.50	297.20	-1
22/02/01	286.30	288.40	285.10	286.50	283.30	283.30	314.50	297.20	-1
23/02/01	287.40	289.40	286.00	288.80	283.30	283.30	314.50	297.20	-1
26/02/01	290.40	293.70	288.00	293.50	283.30	283.30	314.50	297.20	-1
27/02/01	293.70	296.40	293.20	295.10	283.30	283.30	314.50	297.20	-1
28/02/01	295.00	295.10	291.80	294.50	283.30	283.30	314.50	297.20	-1
1/03/01	294.40	295.30	292.20	292.90	283.30	283.30	314.50	297.20	-1
2/03/01	291.10	292.70	289.40	289.80	283.30	283.30	314.50	296.50	-1
5/03/01	289.90	290.60	288.80	290.20	283.30	283.30	314.50	296.40	-1
6/03/01	288.80	290.40	286.90	287.60	283.30	283.30	314.50	296.40	-1
7/03/01	288.70	289.70	286.80	289.10	283.30	283.30	314.50	296.40	-1
8/03/01	289.50	293.20	288.90	292.80	283.30	283.30	314.50	296.40	-1
9/03/01	294.60	298.40	293.20	298.20	283.30	283.30	314.50	298.40	-1
12/03/01	298.40	301.40	295.70	299.00	283.30	283.30	313.30	301.40	-1
13/03/01	299.20	299.40	294.00	294.20	283.30	283.30	313.30	301.40	-1
14/03/01	292.60	295.70	289.30	289.60	283.30	283.30	313.30	301.40	-1
15/03/01	289.50	290.30	286.20	287.00	283.30	283.30	313.30	301.40	-1
16/03/01	286.70	287.90	284.70	285.10	283.30	283.30	313.30	301.40	-1
19/03/01	285.20	288.10	285.20	286.80	283.30	283.90	313.30	301.40	-1
20/03/01	286.90	289.20	286.80	287.50	283.30	283.90	313.30	301.40	-1
21/03/01	288.20	289.60	287.10	288.90	283.30	284.70	313.30	301.40	-1
22/03/01	289.20	289.30	287.20	288.10	283.30	284.70	313.30	301.40	-1
23/03/01	288.80	290.20	288.00	288.40	283.30	284.70	313.30	301.40	-1
26/03/01	288.50	289.40	287.50	288.80	283.30	284.70	313.10	301.40	-1
27/03/01	288.70	289.40	287.30	287.80	283.30	284.70	313.10	301.40	-1
28/03/01	288.00	288.10	285.80	286.40	283.30	284.70	313.10	301.40	-1
29/03/01	286.40	287.10	284.90	285.50	283.30	284.70	313.10	301.40	-1
30/03/01	285.50	286.00	283.30	284.60	283.30	283.30	313.10	301.40	-1
2/04/01	283.90	284.50	281.70	282.30	281.70	281.70	313.10	301.40	-1
3/04/01	282.20	285.30	282.20	283.50	281.70	281.70	313.10	301.40	-1
4/04/01	285.00	287.20	284.70	285.10	281.70	281.70	313.10	301.40	-1
5/04/01	285.80	285.80	284.40	284.80	281.70	281.70	313.10	301.40	-1
6/04/01	286.20	286.90	284.50	286.70	281.70	281.70	313.10	301.40	-1
9/04/01	287.20	287.20	284.70	285.00	281.70	281.70	313.10	299.40	-1
10/04/01	285.00	285.00	283.30	284.00	281.70	281.70	313.10	295.70	-1
11/04/01	284.40	286.70	283.20	285.40	281.70	281.70	313.10	290.30	-1
12/04/01	285.70	287.70	285.70	286.80	281.70	281.70	313.10	290.20	-1
16/04/01	287.20	290.50	287.00	290.00	281.70	281.70	313.10	290.50	-1
17/04/01	287.20	289.10	287.20	287.80	281.70	281.70	313.10	290.50	-1
